%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.098, 0.978, 0.194, 22:35:02.163, 1620329702163
1, 27188.08, -18478.37, 68377.43, 73394.50, 67504.01, 65687.73, 74553.41, 86908.92, 0.000, 0.000, 0.000, 22:35:02.227, 1620329702227
2, 27181.42, -18604.83, 68126.64, 67468.42, 67535.32, 65683.02, 74380.59, 82162.73, 0.000, 0.000, 0.000, 22:35:02.228, 1620329702228
3, 27083.05, -18800.92, 67367.02, 55418.04, 67534.97, 65656.13, 73963.22, 73098.23, 0.000, 0.000, 0.000, 22:35:02.228, 1620329702228
4, 27173.26, -18407.06, 68493.81, 66281.48, 67419.45, 65610.73, 74603.88, 81362.98, 0.000, 0.000, 0.000, 22:35:02.228, 1620329702228
5, 27223.80, -18311.33, 68804.77, 78077.99, 67485.81, 65698.50, 74806.73, 90301.45, 0.000, 0.000, 0.000, 22:35:02.228, 1620329702228
6, 27192.39, -18471.08, 68396.34, 73446.31, 67531.79, 65702.13, 74583.84, 86953.06, 0.000, 0.000, 0.000, 22:35:02.228, 1620329702228
7, 27185.64, -18598.39, 68149.26, 67572.85, 67565.66, 65690.73, 74422.21, 82249.84, 0.000, 0.000, 0.000, 22:35:02.228, 1620329702228
8, 27083.72, -18804.97, 67371.09, 55461.70, 67554.99, 65654.24, 73984.23, 73134.39, 0.104, 0.988, 0.162, 22:35:02.228, 1620329702228
9, 27168.95, -18417.14, 68480.52, 66118.72, 67428.95, 65608.78, 74611.44, 81240.12, 0.000, 0.000, 0.000, 22:35:02.228, 1620329702228
10, 27220.15, -18315.60, 68804.41, 78075.18, 67491.49, 65702.08, 74817.08, 90306.95, 0.000, 0.000, 0.000, 22:35:02.228, 1620329702228
11, 27188.86, -18475.48, 68388.76, 73462.09, 67532.93, 65703.64, 74578.76, 86980.31, 0.000, 0.000, 0.000, 22:35:02.229, 1620329702229
12, 27184.53, -18599.71, 68152.92, 67659.80, 67573.26, 65693.65, 74423.86, 82346.30, 0.000, 0.000, 0.000, 22:35:02.229, 1620329702229
13, 27085.31, -18804.72, 67373.90, 55500.41, 67569.32, 65662.85, 73990.17, 73184.95, 0.000, 0.000, 0.000, 22:35:02.229, 1620329702229
14, 27166.73, -18422.98, 68477.83, 65951.79, 67438.81, 65600.47, 74614.05, 81139.53, 0.000, 0.000, 0.000, 22:35:02.229, 1620329702229
15, 27221.27, -18312.43, 68820.86, 78067.80, 67496.97, 65695.41, 74830.02, 90318.21, 0.000, 0.000, 0.000, 22:35:02.229, 1620329702229
16, 27186.78, -18474.41, 68396.20, 73497.77, 67530.90, 65704.49, 74588.75, 87012.59, 0.000, 0.000, 0.000, 22:35:02.288, 1620329702288
17, 27182.87, -18599.47, 68164.88, 67755.78, 67558.95, 65693.52, 74432.16, 82413.77, 0.000, 0.000, 0.000, 22:35:02.289, 1620329702289
18, 27086.94, -18806.36, 67375.06, 55551.55, 67553.43, 65667.14, 73985.34, 73217.80, 0.104, 0.992, 0.140, 22:35:02.289, 1620329702289
