%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.072, 0.998, 0.086, 22:33:27.064, 1620329607064
1, 26778.26, -25773.44, 66273.57, 66190.22, 66983.91, 65170.78, 73610.08, 81336.52, 0.000, 0.000, 0.000, 22:33:27.128, 1620329607128
2, 26686.48, -25940.85, 65631.38, 54986.32, 66955.84, 65128.71, 73266.00, 72975.42, 0.000, 0.000, 0.000, 22:33:27.128, 1620329607128
3, 26788.34, -25515.05, 66856.88, 68098.41, 66839.72, 65094.60, 73927.34, 82727.20, 0.000, 0.000, 0.000, 22:33:27.128, 1620329607128
4, 26829.36, -25452.04, 67031.78, 78300.13, 66919.69, 65194.83, 74046.09, 90455.85, 0.000, 0.000, 0.000, 22:33:27.128, 1620329607128
5, 26806.22, -25601.22, 66663.02, 73260.25, 66956.41, 65198.11, 73849.36, 86847.55, 0.000, 0.000, 0.000, 22:33:27.128, 1620329607128
6, 26790.44, -25762.80, 66291.45, 66292.10, 66991.66, 65189.40, 73630.48, 81410.99, 0.000, 0.000, 0.000, 22:33:27.128, 1620329607128
7, 26697.35, -25932.94, 65637.41, 55010.52, 66964.13, 65135.69, 73283.14, 72985.80, 0.000, 0.000, 0.000, 22:33:27.129, 1620329607129
8, 26787.51, -25516.88, 66850.89, 67991.95, 66843.45, 65093.22, 73935.41, 82636.88, 0.074, 1.002, 0.102, 22:33:27.129, 1620329607129
9, 26830.50, -25454.86, 67032.73, 78303.61, 66918.77, 65192.35, 74053.14, 90454.29, 0.000, 0.000, 0.000, 22:33:27.129, 1620329607129
10, 26798.31, -25607.07, 66653.64, 73267.18, 66952.66, 65181.75, 73844.98, 86857.83, 0.000, 0.000, 0.000, 22:33:27.129, 1620329607129
11, 26772.34, -25769.15, 66282.15, 66356.11, 66986.34, 65170.82, 73621.99, 81464.75, 0.000, 0.000, 0.000, 22:33:27.129, 1620329607129
12, 26679.91, -25941.90, 65618.82, 55014.08, 66963.48, 65133.38, 73265.75, 72993.69, 0.000, 0.000, 0.000, 22:33:27.129, 1620329607129
13, 26776.56, -25519.95, 66831.22, 67864.09, 66845.52, 65099.34, 73915.79, 82555.34, 0.000, 0.000, 0.000, 22:33:27.129, 1620329607129
14, 26820.06, -25451.17, 67027.70, 78312.11, 66923.13, 65194.67, 74037.31, 90479.50, 0.000, 0.000, 0.000, 22:33:27.129, 1620329607129
